data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2015-06-27;20150627;2015;06;27;Junho;06-2015;25;Sábado;Inverno
2015-06-28;20150628;2015;06;28;Junho;06-2015;26;Domingo;Inverno
2015-06-29;20150629;2015;06;29;Junho;06-2015;26;Segunda-feira;Inverno
2015-06-30;20150630;2015;06;30;Junho;06-2015;26;Terça-feira;Inverno
2015-07-01;20150701;2015;07;01;Julho;07-2015;26;Quarta-feira;Inverno
2015-07-02;20150702;2015;07;02;Julho;07-2015;26;Quinta-Feira;Inverno
2015-07-03;20150703;2015;07;03;Julho;07-2015;26;Sexta-feira;Inverno
2015-07-04;20150704;2015;07;04;Julho;07-2015;26;Sábado;Inverno
2015-07-05;20150705;2015;07;05;Julho;07-2015;27;Domingo;Inverno
2015-07-06;20150706;2015;07;06;Julho;07-2015;27;Segunda-feira;Inverno
2015-07-07;20150707;2015;07;07;Julho;07-2015;27;Terça-feira;Inverno
2015-07-08;20150708;2015;07;08;Julho;07-2015;27;Quarta-feira;Inverno
2015-07-09;20150709;2015;07;09;Julho;07-2015;27;Quinta-Feira;Inverno
2015-07-10;20150710;2015;07;10;Julho;07-2015;27;Sexta-feira;Inverno
2015-07-11;20150711;2015;07;11;Julho;07-2015;27;Sábado;Inverno
2015-07-12;20150712;2015;07;12;Julho;07-2015;28;Domingo;Inverno
2015-07-13;20150713;2015;07;13;Julho;07-2015;28;Segunda-feira;Inverno
2015-07-14;20150714;2015;07;14;Julho;07-2015;28;Terça-feira;Inverno
2015-07-15;20150715;2015;07;15;Julho;07-2015;28;Quarta-feira;Inverno
2015-07-16;20150716;2015;07;16;Julho;07-2015;28;Quinta-Feira;Inverno
2015-07-17;20150717;2015;07;17;Julho;07-2015;28;Sexta-feira;Inverno
2015-07-18;20150718;2015;07;18;Julho;07-2015;28;Sábado;Inverno
2015-07-19;20150719;2015;07;19;Julho;07-2015;29;Domingo;Inverno
2015-07-20;20150720;2015;07;20;Julho;07-2015;29;Segunda-feira;Inverno
2015-07-21;20150721;2015;07;21;Julho;07-2015;29;Terça-feira;Inverno
2015-07-22;20150722;2015;07;22;Julho;07-2015;29;Quarta-feira;Inverno
2015-07-23;20150723;2015;07;23;Julho;07-2015;29;Quinta-Feira;Inverno
2015-07-24;20150724;2015;07;24;Julho;07-2015;29;Sexta-feira;Inverno
2015-07-25;20150725;2015;07;25;Julho;07-2015;29;Sábado;Inverno
2015-07-26;20150726;2015;07;26;Julho;07-2015;30;Domingo;Inverno
2015-07-27;20150727;2015;07;27;Julho;07-2015;30;Segunda-feira;Inverno
2015-07-28;20150728;2015;07;28;Julho;07-2015;30;Terça-feira;Inverno
2015-07-29;20150729;2015;07;29;Julho;07-2015;30;Quarta-feira;Inverno
2015-07-30;20150730;2015;07;30;Julho;07-2015;30;Quinta-Feira;Inverno
2015-07-31;20150731;2015;07;31;Julho;07-2015;30;Sexta-feira;Inverno
2015-08-01;20150801;2015;08;01;Agosto;08-2015;30;Sábado;Inverno
2015-08-02;20150802;2015;08;02;Agosto;08-2015;31;Domingo;Inverno
2015-08-03;20150803;2015;08;03;Agosto;08-2015;31;Segunda-feira;Inverno
2015-08-04;20150804;2015;08;04;Agosto;08-2015;31;Terça-feira;Inverno
2015-08-05;20150805;2015;08;05;Agosto;08-2015;31;Quarta-feira;Inverno
2015-08-06;20150806;2015;08;06;Agosto;08-2015;31;Quinta-Feira;Inverno
2015-08-07;20150807;2015;08;07;Agosto;08-2015;31;Sexta-feira;Inverno
2015-08-08;20150808;2015;08;08;Agosto;08-2015;31;Sábado;Inverno
2015-08-09;20150809;2015;08;09;Agosto;08-2015;32;Domingo;Inverno
2015-08-10;20150810;2015;08;10;Agosto;08-2015;32;Segunda-feira;Inverno
2015-08-11;20150811;2015;08;11;Agosto;08-2015;32;Terça-feira;Inverno
2015-08-12;20150812;2015;08;12;Agosto;08-2015;32;Quarta-feira;Inverno
2015-08-13;20150813;2015;08;13;Agosto;08-2015;32;Quinta-Feira;Inverno
2015-08-14;20150814;2015;08;14;Agosto;08-2015;32;Sexta-feira;Inverno
2015-08-15;20150815;2015;08;15;Agosto;08-2015;32;Sábado;Inverno
2015-08-16;20150816;2015;08;16;Agosto;08-2015;33;Domingo;Inverno
2015-08-17;20150817;2015;08;17;Agosto;08-2015;33;Segunda-feira;Inverno
2015-08-18;20150818;2015;08;18;Agosto;08-2015;33;Terça-feira;Inverno
2015-08-19;20150819;2015;08;19;Agosto;08-2015;33;Quarta-feira;Inverno
2015-08-20;20150820;2015;08;20;Agosto;08-2015;33;Quinta-Feira;Inverno
2015-08-21;20150821;2015;08;21;Agosto;08-2015;33;Sexta-feira;Inverno
2015-08-22;20150822;2015;08;22;Agosto;08-2015;33;Sábado;Inverno
2015-08-23;20150823;2015;08;23;Agosto;08-2015;34;Domingo;Inverno
2015-08-24;20150824;2015;08;24;Agosto;08-2015;34;Segunda-feira;Inverno
2015-08-25;20150825;2015;08;25;Agosto;08-2015;34;Terça-feira;Inverno
2015-08-26;20150826;2015;08;26;Agosto;08-2015;34;Quarta-feira;Inverno
2015-08-27;20150827;2015;08;27;Agosto;08-2015;34;Quinta-Feira;Inverno
2015-08-28;20150828;2015;08;28;Agosto;08-2015;34;Sexta-feira;Inverno
2015-08-29;20150829;2015;08;29;Agosto;08-2015;34;Sábado;Inverno
2015-08-30;20150830;2015;08;30;Agosto;08-2015;35;Domingo;Inverno
2015-08-31;20150831;2015;08;31;Agosto;08-2015;35;Segunda-feira;Inverno
2015-09-01;20150901;2015;09;01;Setembro;09-2015;35;Terça-feira;Inverno
2015-09-02;20150902;2015;09;02;Setembro;09-2015;35;Quarta-feira;Inverno
2015-09-03;20150903;2015;09;03;Setembro;09-2015;35;Quinta-Feira;Inverno
2015-09-04;20150904;2015;09;04;Setembro;09-2015;35;Sexta-feira;Inverno
2015-09-05;20150905;2015;09;05;Setembro;09-2015;35;Sábado;Inverno
2015-09-06;20150906;2015;09;06;Setembro;09-2015;36;Domingo;Inverno
2015-09-07;20150907;2015;09;07;Setembro;09-2015;36;Segunda-feira;Inverno
2015-09-08;20150908;2015;09;08;Setembro;09-2015;36;Terça-feira;Inverno
2015-09-09;20150909;2015;09;09;Setembro;09-2015;36;Quarta-feira;Inverno
2015-09-10;20150910;2015;09;10;Setembro;09-2015;36;Quinta-Feira;Inverno
2015-09-11;20150911;2015;09;11;Setembro;09-2015;36;Sexta-feira;Inverno
2015-09-12;20150912;2015;09;12;Setembro;09-2015;36;Sábado;Inverno
2015-09-13;20150913;2015;09;13;Setembro;09-2015;37;Domingo;Inverno
2015-09-14;20150914;2015;09;14;Setembro;09-2015;37;Segunda-feira;Inverno
2015-09-15;20150915;2015;09;15;Setembro;09-2015;37;Terça-feira;Inverno
2015-09-16;20150916;2015;09;16;Setembro;09-2015;37;Quarta-feira;Inverno
2015-09-17;20150917;2015;09;17;Setembro;09-2015;37;Quinta-Feira;Inverno
2015-09-18;20150918;2015;09;18;Setembro;09-2015;37;Sexta-feira;Inverno
2015-09-19;20150919;2015;09;19;Setembro;09-2015;37;Sábado;Inverno
2015-09-20;20150920;2015;09;20;Setembro;09-2015;38;Domingo;Inverno
2015-09-21;20150921;2015;09;21;Setembro;09-2015;38;Segunda-feira;Inverno
2015-09-22;20150922;2015;09;22;Setembro;09-2015;38;Terça-feira;Primavera
2015-09-23;20150923;2015;09;23;Setembro;09-2015;38;Quarta-feira;Primavera
2015-09-24;20150924;2015;09;24;Setembro;09-2015;38;Quinta-Feira;Primavera
2015-09-25;20150925;2015;09;25;Setembro;09-2015;38;Sexta-feira;Primavera
2015-09-26;20150926;2015;09;26;Setembro;09-2015;38;Sábado;Primavera
2015-09-27;20150927;2015;09;27;Setembro;09-2015;39;Domingo;Primavera
2015-09-28;20150928;2015;09;28;Setembro;09-2015;39;Segunda-feira;Primavera
2015-09-29;20150929;2015;09;29;Setembro;09-2015;39;Terça-feira;Primavera
2015-09-30;20150930;2015;09;30;Setembro;09-2015;39;Quarta-feira;Primavera
2015-10-01;20151001;2015;10;01;Outubro;10-2015;39;Quinta-Feira;Primavera
2015-10-02;20151002;2015;10;02;Outubro;10-2015;39;Sexta-feira;Primavera
2015-10-03;20151003;2015;10;03;Outubro;10-2015;39;Sábado;Primavera
2015-10-04;20151004;2015;10;04;Outubro;10-2015;40;Domingo;Primavera
2015-10-05;20151005;2015;10;05;Outubro;10-2015;40;Segunda-feira;Primavera
2015-10-06;20151006;2015;10;06;Outubro;10-2015;40;Terça-feira;Primavera
2015-10-07;20151007;2015;10;07;Outubro;10-2015;40;Quarta-feira;Primavera
2015-10-08;20151008;2015;10;08;Outubro;10-2015;40;Quinta-Feira;Primavera
2015-10-09;20151009;2015;10;09;Outubro;10-2015;40;Sexta-feira;Primavera
2015-10-10;20151010;2015;10;10;Outubro;10-2015;40;Sábado;Primavera
2015-10-11;20151011;2015;10;11;Outubro;10-2015;41;Domingo;Primavera
2015-10-12;20151012;2015;10;12;Outubro;10-2015;41;Segunda-feira;Primavera
2015-10-13;20151013;2015;10;13;Outubro;10-2015;41;Terça-feira;Primavera
2015-10-14;20151014;2015;10;14;Outubro;10-2015;41;Quarta-feira;Primavera
2015-10-15;20151015;2015;10;15;Outubro;10-2015;41;Quinta-Feira;Primavera
2015-10-16;20151016;2015;10;16;Outubro;10-2015;41;Sexta-feira;Primavera
2015-10-17;20151017;2015;10;17;Outubro;10-2015;41;Sábado;Primavera
2015-10-18;20151018;2015;10;18;Outubro;10-2015;42;Domingo;Primavera
2015-10-19;20151019;2015;10;19;Outubro;10-2015;42;Segunda-feira;Primavera
2015-10-20;20151020;2015;10;20;Outubro;10-2015;42;Terça-feira;Primavera
2015-10-21;20151021;2015;10;21;Outubro;10-2015;42;Quarta-feira;Primavera
2015-10-22;20151022;2015;10;22;Outubro;10-2015;42;Quinta-Feira;Primavera
2015-10-23;20151023;2015;10;23;Outubro;10-2015;42;Sexta-feira;Primavera
2015-10-24;20151024;2015;10;24;Outubro;10-2015;42;Sábado;Primavera
2015-10-25;20151025;2015;10;25;Outubro;10-2015;43;Domingo;Primavera
2015-10-26;20151026;2015;10;26;Outubro;10-2015;43;Segunda-feira;Primavera
2015-10-27;20151027;2015;10;27;Outubro;10-2015;43;Terça-feira;Primavera
2015-10-28;20151028;2015;10;28;Outubro;10-2015;43;Quarta-feira;Primavera
2015-10-29;20151029;2015;10;29;Outubro;10-2015;43;Quinta-Feira;Primavera
2015-10-30;20151030;2015;10;30;Outubro;10-2015;43;Sexta-feira;Primavera
2015-10-31;20151031;2015;10;31;Outubro;10-2015;43;Sábado;Primavera
2015-11-01;20151101;2015;11;01;Novembro;11-2015;44;Domingo;Primavera
2015-11-02;20151102;2015;11;02;Novembro;11-2015;44;Segunda-feira;Primavera
2015-11-03;20151103;2015;11;03;Novembro;11-2015;44;Terça-feira;Primavera
2015-11-04;20151104;2015;11;04;Novembro;11-2015;44;Quarta-feira;Primavera
2015-11-05;20151105;2015;11;05;Novembro;11-2015;44;Quinta-Feira;Primavera
2015-11-06;20151106;2015;11;06;Novembro;11-2015;44;Sexta-feira;Primavera
2015-11-07;20151107;2015;11;07;Novembro;11-2015;44;Sábado;Primavera
2015-11-08;20151108;2015;11;08;Novembro;11-2015;45;Domingo;Primavera
2015-11-09;20151109;2015;11;09;Novembro;11-2015;45;Segunda-feira;Primavera
2015-11-10;20151110;2015;11;10;Novembro;11-2015;45;Terça-feira;Primavera
2015-11-11;20151111;2015;11;11;Novembro;11-2015;45;Quarta-feira;Primavera
2015-11-12;20151112;2015;11;12;Novembro;11-2015;45;Quinta-Feira;Primavera
2015-11-13;20151113;2015;11;13;Novembro;11-2015;45;Sexta-feira;Primavera
2015-11-14;20151114;2015;11;14;Novembro;11-2015;45;Sábado;Primavera
2015-11-15;20151115;2015;11;15;Novembro;11-2015;46;Domingo;Primavera
2015-11-16;20151116;2015;11;16;Novembro;11-2015;46;Segunda-feira;Primavera
2015-11-17;20151117;2015;11;17;Novembro;11-2015;46;Terça-feira;Primavera
2015-11-18;20151118;2015;11;18;Novembro;11-2015;46;Quarta-feira;Primavera
2015-11-19;20151119;2015;11;19;Novembro;11-2015;46;Quinta-Feira;Primavera
2015-11-20;20151120;2015;11;20;Novembro;11-2015;46;Sexta-feira;Primavera
2015-11-21;20151121;2015;11;21;Novembro;11-2015;46;Sábado;Primavera
2015-11-22;20151122;2015;11;22;Novembro;11-2015;47;Domingo;Primavera
2015-11-23;20151123;2015;11;23;Novembro;11-2015;47;Segunda-feira;Primavera
2015-11-24;20151124;2015;11;24;Novembro;11-2015;47;Terça-feira;Primavera
2015-11-25;20151125;2015;11;25;Novembro;11-2015;47;Quarta-feira;Primavera
2015-11-26;20151126;2015;11;26;Novembro;11-2015;47;Quinta-Feira;Primavera
2015-11-27;20151127;2015;11;27;Novembro;11-2015;47;Sexta-feira;Primavera
2015-11-28;20151128;2015;11;28;Novembro;11-2015;47;Sábado;Primavera
2015-11-29;20151129;2015;11;29;Novembro;11-2015;48;Domingo;Primavera
2015-11-30;20151130;2015;11;30;Novembro;11-2015;48;Segunda-feira;Primavera
2015-12-01;20151201;2015;12;01;Dezembro;12-2015;48;Terça-feira;Primavera
2015-12-02;20151202;2015;12;02;Dezembro;12-2015;48;Quarta-feira;Primavera
2015-12-03;20151203;2015;12;03;Dezembro;12-2015;48;Quinta-Feira;Primavera
2015-12-04;20151204;2015;12;04;Dezembro;12-2015;48;Sexta-feira;Primavera
2015-12-05;20151205;2015;12;05;Dezembro;12-2015;48;Sábado;Primavera
2015-12-06;20151206;2015;12;06;Dezembro;12-2015;49;Domingo;Primavera
2015-12-07;20151207;2015;12;07;Dezembro;12-2015;49;Segunda-feira;Primavera
2015-12-08;20151208;2015;12;08;Dezembro;12-2015;49;Terça-feira;Primavera
2015-12-09;20151209;2015;12;09;Dezembro;12-2015;49;Quarta-feira;Primavera
2015-12-10;20151210;2015;12;10;Dezembro;12-2015;49;Quinta-Feira;Primavera
2015-12-11;20151211;2015;12;11;Dezembro;12-2015;49;Sexta-feira;Primavera
2015-12-12;20151212;2015;12;12;Dezembro;12-2015;49;Sábado;Primavera
2015-12-13;20151213;2015;12;13;Dezembro;12-2015;50;Domingo;Primavera
2015-12-14;20151214;2015;12;14;Dezembro;12-2015;50;Segunda-feira;Primavera
2015-12-15;20151215;2015;12;15;Dezembro;12-2015;50;Terça-feira;Primavera
2015-12-16;20151216;2015;12;16;Dezembro;12-2015;50;Quarta-feira;Primavera
2015-12-17;20151217;2015;12;17;Dezembro;12-2015;50;Quinta-Feira;Primavera
2015-12-18;20151218;2015;12;18;Dezembro;12-2015;50;Sexta-feira;Primavera
2015-12-19;20151219;2015;12;19;Dezembro;12-2015;50;Sábado;Primavera
2015-12-20;20151220;2015;12;20;Dezembro;12-2015;51;Domingo;Primavera
2015-12-21;20151221;2015;12;21;Dezembro;12-2015;51;Segunda-feira;Verão
2015-12-22;20151222;2015;12;22;Dezembro;12-2015;51;Terça-feira;Verão
2015-12-23;20151223;2015;12;23;Dezembro;12-2015;51;Quarta-feira;Verão
2015-12-24;20151224;2015;12;24;Dezembro;12-2015;51;Quinta-Feira;Verão
2015-12-25;20151225;2015;12;25;Dezembro;12-2015;51;Sexta-feira;Verão
2015-12-26;20151226;2015;12;26;Dezembro;12-2015;51;Sábado;Verão
2015-12-27;20151227;2015;12;27;Dezembro;12-2015;52;Domingo;Verão
2015-12-28;20151228;2015;12;28;Dezembro;12-2015;52;Segunda-feira;Verão
2015-12-29;20151229;2015;12;29;Dezembro;12-2015;52;Terça-feira;Verão
2015-12-30;20151230;2015;12;30;Dezembro;12-2015;52;Quarta-feira;Verão
2015-12-31;20151231;2015;12;31;Dezembro;12-2015;52;Quinta-Feira;Verão
2016-01-01;20160101;2016;01;01;Janeiro;01-2016;00;Sexta-feira;Verão
2016-01-02;20160102;2016;01;02;Janeiro;01-2016;00;Sábado;Verão
2016-01-03;20160103;2016;01;03;Janeiro;01-2016;01;Domingo;Verão
2016-01-04;20160104;2016;01;04;Janeiro;01-2016;01;Segunda-feira;Verão
2016-01-05;20160105;2016;01;05;Janeiro;01-2016;01;Terça-feira;Verão
2016-01-06;20160106;2016;01;06;Janeiro;01-2016;01;Quarta-feira;Verão
2016-01-07;20160107;2016;01;07;Janeiro;01-2016;01;Quinta-Feira;Verão
2016-01-08;20160108;2016;01;08;Janeiro;01-2016;01;Sexta-feira;Verão
2016-01-09;20160109;2016;01;09;Janeiro;01-2016;01;Sábado;Verão
2016-01-10;20160110;2016;01;10;Janeiro;01-2016;02;Domingo;Verão
2016-01-11;20160111;2016;01;11;Janeiro;01-2016;02;Segunda-feira;Verão
2016-01-12;20160112;2016;01;12;Janeiro;01-2016;02;Terça-feira;Verão
2016-01-13;20160113;2016;01;13;Janeiro;01-2016;02;Quarta-feira;Verão
2016-01-14;20160114;2016;01;14;Janeiro;01-2016;02;Quinta-Feira;Verão
2016-01-15;20160115;2016;01;15;Janeiro;01-2016;02;Sexta-feira;Verão
2016-01-16;20160116;2016;01;16;Janeiro;01-2016;02;Sábado;Verão
2016-01-17;20160117;2016;01;17;Janeiro;01-2016;03;Domingo;Verão
2016-01-18;20160118;2016;01;18;Janeiro;01-2016;03;Segunda-feira;Verão
2016-01-19;20160119;2016;01;19;Janeiro;01-2016;03;Terça-feira;Verão
2016-01-20;20160120;2016;01;20;Janeiro;01-2016;03;Quarta-feira;Verão
2016-01-21;20160121;2016;01;21;Janeiro;01-2016;03;Quinta-Feira;Verão
2016-01-22;20160122;2016;01;22;Janeiro;01-2016;03;Sexta-feira;Verão
2016-01-23;20160123;2016;01;23;Janeiro;01-2016;03;Sábado;Verão
2016-01-24;20160124;2016;01;24;Janeiro;01-2016;04;Domingo;Verão
2016-01-25;20160125;2016;01;25;Janeiro;01-2016;04;Segunda-feira;Verão
2016-01-26;20160126;2016;01;26;Janeiro;01-2016;04;Terça-feira;Verão
2016-01-27;20160127;2016;01;27;Janeiro;01-2016;04;Quarta-feira;Verão
2016-01-28;20160128;2016;01;28;Janeiro;01-2016;04;Quinta-Feira;Verão
2016-01-29;20160129;2016;01;29;Janeiro;01-2016;04;Sexta-feira;Verão
2016-01-30;20160130;2016;01;30;Janeiro;01-2016;04;Sábado;Verão
2016-01-31;20160131;2016;01;31;Janeiro;01-2016;05;Domingo;Verão
2016-02-01;20160201;2016;02;01;Fevereiro;02-2016;05;Segunda-feira;Verão
2016-02-02;20160202;2016;02;02;Fevereiro;02-2016;05;Terça-feira;Verão
2016-02-03;20160203;2016;02;03;Fevereiro;02-2016;05;Quarta-feira;Verão
2016-02-04;20160204;2016;02;04;Fevereiro;02-2016;05;Quinta-Feira;Verão
2016-02-05;20160205;2016;02;05;Fevereiro;02-2016;05;Sexta-feira;Verão
2016-02-06;20160206;2016;02;06;Fevereiro;02-2016;05;Sábado;Verão
2016-02-07;20160207;2016;02;07;Fevereiro;02-2016;06;Domingo;Verão
2016-02-08;20160208;2016;02;08;Fevereiro;02-2016;06;Segunda-feira;Verão
2016-02-09;20160209;2016;02;09;Fevereiro;02-2016;06;Terça-feira;Verão
2016-02-10;20160210;2016;02;10;Fevereiro;02-2016;06;Quarta-feira;Verão
2016-02-11;20160211;2016;02;11;Fevereiro;02-2016;06;Quinta-Feira;Verão
2016-02-12;20160212;2016;02;12;Fevereiro;02-2016;06;Sexta-feira;Verão
2016-02-13;20160213;2016;02;13;Fevereiro;02-2016;06;Sábado;Verão
2016-02-14;20160214;2016;02;14;Fevereiro;02-2016;07;Domingo;Verão
2016-02-15;20160215;2016;02;15;Fevereiro;02-2016;07;Segunda-feira;Verão
2016-02-16;20160216;2016;02;16;Fevereiro;02-2016;07;Terça-feira;Verão
2016-02-17;20160217;2016;02;17;Fevereiro;02-2016;07;Quarta-feira;Verão
2016-02-18;20160218;2016;02;18;Fevereiro;02-2016;07;Quinta-Feira;Verão
2016-02-19;20160219;2016;02;19;Fevereiro;02-2016;07;Sexta-feira;Verão
2016-02-20;20160220;2016;02;20;Fevereiro;02-2016;07;Sábado;Verão
2016-02-21;20160221;2016;02;21;Fevereiro;02-2016;08;Domingo;Verão
2016-02-22;20160222;2016;02;22;Fevereiro;02-2016;08;Segunda-feira;Verão
2016-02-23;20160223;2016;02;23;Fevereiro;02-2016;08;Terça-feira;Verão
2016-02-24;20160224;2016;02;24;Fevereiro;02-2016;08;Quarta-feira;Verão
2016-02-25;20160225;2016;02;25;Fevereiro;02-2016;08;Quinta-Feira;Verão
2016-02-26;20160226;2016;02;26;Fevereiro;02-2016;08;Sexta-feira;Verão
2016-02-27;20160227;2016;02;27;Fevereiro;02-2016;08;Sábado;Verão
2016-02-28;20160228;2016;02;28;Fevereiro;02-2016;09;Domingo;Verão
2016-02-29;20160229;2016;02;29;Fevereiro;02-2016;09;Segunda-feira;Verão
2016-03-01;20160301;2016;03;01;Março;03-2016;09;Terça-feira;Verão
2016-03-02;20160302;2016;03;02;Março;03-2016;09;Quarta-feira;Verão
2016-03-03;20160303;2016;03;03;Março;03-2016;09;Quinta-Feira;Verão
2016-03-04;20160304;2016;03;04;Março;03-2016;09;Sexta-feira;Verão
2016-03-05;20160305;2016;03;05;Março;03-2016;09;Sábado;Verão
2016-03-06;20160306;2016;03;06;Março;03-2016;10;Domingo;Verão
2016-03-07;20160307;2016;03;07;Março;03-2016;10;Segunda-feira;Verão
2016-03-08;20160308;2016;03;08;Março;03-2016;10;Terça-feira;Verão
2016-03-09;20160309;2016;03;09;Março;03-2016;10;Quarta-feira;Verão
2016-03-10;20160310;2016;03;10;Março;03-2016;10;Quinta-Feira;Verão
2016-03-11;20160311;2016;03;11;Março;03-2016;10;Sexta-feira;Verão
2016-03-12;20160312;2016;03;12;Março;03-2016;10;Sábado;Verão
2016-03-13;20160313;2016;03;13;Março;03-2016;11;Domingo;Verão
2016-03-14;20160314;2016;03;14;Março;03-2016;11;Segunda-feira;Verão
2016-03-15;20160315;2016;03;15;Março;03-2016;11;Terça-feira;Verão
2016-03-16;20160316;2016;03;16;Março;03-2016;11;Quarta-feira;Verão
2016-03-17;20160317;2016;03;17;Março;03-2016;11;Quinta-Feira;Verão
2016-03-18;20160318;2016;03;18;Março;03-2016;11;Sexta-feira;Verão
2016-03-19;20160319;2016;03;19;Março;03-2016;11;Sábado;Verão
2016-03-20;20160320;2016;03;20;Março;03-2016;12;Domingo;Outono
2016-03-21;20160321;2016;03;21;Março;03-2016;12;Segunda-feira;Outono
2016-03-22;20160322;2016;03;22;Março;03-2016;12;Terça-feira;Outono
2016-03-23;20160323;2016;03;23;Março;03-2016;12;Quarta-feira;Outono
2016-03-24;20160324;2016;03;24;Março;03-2016;12;Quinta-Feira;Outono
2016-03-25;20160325;2016;03;25;Março;03-2016;12;Sexta-feira;Outono
2016-03-26;20160326;2016;03;26;Março;03-2016;12;Sábado;Outono
2016-03-27;20160327;2016;03;27;Março;03-2016;13;Domingo;Outono
2016-03-28;20160328;2016;03;28;Março;03-2016;13;Segunda-feira;Outono
2016-03-29;20160329;2016;03;29;Março;03-2016;13;Terça-feira;Outono
2016-03-30;20160330;2016;03;30;Março;03-2016;13;Quarta-feira;Outono
2016-03-31;20160331;2016;03;31;Março;03-2016;13;Quinta-Feira;Outono
2016-04-01;20160401;2016;04;01;Abril;04-2016;13;Sexta-feira;Outono
2016-04-02;20160402;2016;04;02;Abril;04-2016;13;Sábado;Outono
2016-04-03;20160403;2016;04;03;Abril;04-2016;14;Domingo;Outono
2016-04-04;20160404;2016;04;04;Abril;04-2016;14;Segunda-feira;Outono
2016-04-05;20160405;2016;04;05;Abril;04-2016;14;Terça-feira;Outono
2016-04-06;20160406;2016;04;06;Abril;04-2016;14;Quarta-feira;Outono
2016-04-07;20160407;2016;04;07;Abril;04-2016;14;Quinta-Feira;Outono
2016-04-08;20160408;2016;04;08;Abril;04-2016;14;Sexta-feira;Outono
2016-04-09;20160409;2016;04;09;Abril;04-2016;14;Sábado;Outono
2016-04-10;20160410;2016;04;10;Abril;04-2016;15;Domingo;Outono
2016-04-11;20160411;2016;04;11;Abril;04-2016;15;Segunda-feira;Outono
2016-04-12;20160412;2016;04;12;Abril;04-2016;15;Terça-feira;Outono
2016-04-13;20160413;2016;04;13;Abril;04-2016;15;Quarta-feira;Outono
2016-04-14;20160414;2016;04;14;Abril;04-2016;15;Quinta-Feira;Outono
2016-04-15;20160415;2016;04;15;Abril;04-2016;15;Sexta-feira;Outono
2016-04-16;20160416;2016;04;16;Abril;04-2016;15;Sábado;Outono
2016-04-17;20160417;2016;04;17;Abril;04-2016;16;Domingo;Outono
2016-04-18;20160418;2016;04;18;Abril;04-2016;16;Segunda-feira;Outono
2016-04-19;20160419;2016;04;19;Abril;04-2016;16;Terça-feira;Outono
2016-04-20;20160420;2016;04;20;Abril;04-2016;16;Quarta-feira;Outono
2016-04-21;20160421;2016;04;21;Abril;04-2016;16;Quinta-Feira;Outono
2016-04-22;20160422;2016;04;22;Abril;04-2016;16;Sexta-feira;Outono
2016-04-23;20160423;2016;04;23;Abril;04-2016;16;Sábado;Outono
2016-04-24;20160424;2016;04;24;Abril;04-2016;17;Domingo;Outono
2016-04-25;20160425;2016;04;25;Abril;04-2016;17;Segunda-feira;Outono
2016-04-26;20160426;2016;04;26;Abril;04-2016;17;Terça-feira;Outono
2016-04-27;20160427;2016;04;27;Abril;04-2016;17;Quarta-feira;Outono
2016-04-28;20160428;2016;04;28;Abril;04-2016;17;Quinta-Feira;Outono
2016-04-29;20160429;2016;04;29;Abril;04-2016;17;Sexta-feira;Outono
2016-04-30;20160430;2016;04;30;Abril;04-2016;17;Sábado;Outono
2016-05-01;20160501;2016;05;01;Maio;05-2016;18;Domingo;Outono
2016-05-02;20160502;2016;05;02;Maio;05-2016;18;Segunda-feira;Outono
2016-05-03;20160503;2016;05;03;Maio;05-2016;18;Terça-feira;Outono
2016-05-04;20160504;2016;05;04;Maio;05-2016;18;Quarta-feira;Outono
2016-05-05;20160505;2016;05;05;Maio;05-2016;18;Quinta-Feira;Outono
2016-05-06;20160506;2016;05;06;Maio;05-2016;18;Sexta-feira;Outono
2016-05-07;20160507;2016;05;07;Maio;05-2016;18;Sábado;Outono
2016-05-08;20160508;2016;05;08;Maio;05-2016;19;Domingo;Outono
2016-05-09;20160509;2016;05;09;Maio;05-2016;19;Segunda-feira;Outono
2016-05-10;20160510;2016;05;10;Maio;05-2016;19;Terça-feira;Outono
2016-05-11;20160511;2016;05;11;Maio;05-2016;19;Quarta-feira;Outono
2016-05-12;20160512;2016;05;12;Maio;05-2016;19;Quinta-Feira;Outono
2016-05-13;20160513;2016;05;13;Maio;05-2016;19;Sexta-feira;Outono
2016-05-14;20160514;2016;05;14;Maio;05-2016;19;Sábado;Outono
2016-05-15;20160515;2016;05;15;Maio;05-2016;20;Domingo;Outono
2016-05-16;20160516;2016;05;16;Maio;05-2016;20;Segunda-feira;Outono
2016-05-17;20160517;2016;05;17;Maio;05-2016;20;Terça-feira;Outono
2016-05-18;20160518;2016;05;18;Maio;05-2016;20;Quarta-feira;Outono
2016-05-19;20160519;2016;05;19;Maio;05-2016;20;Quinta-Feira;Outono
2016-05-20;20160520;2016;05;20;Maio;05-2016;20;Sexta-feira;Outono
2016-05-21;20160521;2016;05;21;Maio;05-2016;20;Sábado;Outono
2016-05-22;20160522;2016;05;22;Maio;05-2016;21;Domingo;Outono
2016-05-23;20160523;2016;05;23;Maio;05-2016;21;Segunda-feira;Outono
2016-05-24;20160524;2016;05;24;Maio;05-2016;21;Terça-feira;Outono
2016-05-25;20160525;2016;05;25;Maio;05-2016;21;Quarta-feira;Outono
2016-05-26;20160526;2016;05;26;Maio;05-2016;21;Quinta-Feira;Outono
